Title: *bsim-cmg inverter
Date: Sun Sep 13 03:16:57  2026
Command: ngspice-46, Build Mar 29 2026   14:56:48
Plotname: Transient Analysis
Flags: real
No. Variables: 3
No. Points: 4029
Variables:
	0	time	time
	1	v(in)	voltage
	2	v(inv_out)	voltage
Values:
	0.000000000000000e+00
	6.997634629903138e-01

 3441	3.413499999999958e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3442	3.414499999999958e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3443	3.415499999999958e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3444	3.416499999999958e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3445	3.417499999999958e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3446	3.418499999999958e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3447	3.419499999999957e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3448	3.420499999999957e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3449	3.421499999999957e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3450	3.422499999999957e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3451	3.423499999999957e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3452	3.424499999999957e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3453	3.425499999999957e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3454	3.426499999999957e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3455	3.427499999999957e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3456	3.428499999999956e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3457	3.429499999999956e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3458	3.430499999999956e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3459	3.431499999999956e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3460	3.432499999999956e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3461	3.433499999999956e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3462	3.434499999999956e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3463	3.435499999999956e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3464	3.436499999999956e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3465	3.437499999999956e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3466	3.438499999999955e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3467	3.439499999999955e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3468	3.440499999999955e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3469	3.441499999999955e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3470	3.442499999999955e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3471	3.443499999999955e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3472	3.444499999999955e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3473	3.445499999999955e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3474	3.446499999999955e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3475	3.447499999999954e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3476	3.448499999999954e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3477	3.449499999999954e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3478	3.450499999999954e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3479	3.451499999999954e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3480	3.452499999999954e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3481	3.453499999999954e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3482	3.454499999999954e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3483	3.455499999999954e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3484	3.456499999999953e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3485	3.457499999999953e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3486	3.458499999999953e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3487	3.459499999999953e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3488	3.460499999999953e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3489	3.461499999999953e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3490	3.462499999999953e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3491	3.463499999999953e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3492	3.464499999999953e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3493	3.465499999999953e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3494	3.466499999999952e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3495	3.467499999999952e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3496	3.468499999999952e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3497	3.469499999999952e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3498	3.470499999999952e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3499	3.471499999999952e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3500	3.472499999999952e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3501	3.473499999999952e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3502	3.474499999999952e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3503	3.475499999999951e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3504	3.476499999999951e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3505	3.477499999999951e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3506	3.478499999999951e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3507	3.479499999999951e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3508	3.480499999999951e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3509	3.481499999999951e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3510	3.482499999999951e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3511	3.483499999999951e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3512	3.484499999999950e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3513	3.485499999999950e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3514	3.486499999999950e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3515	3.487499999999950e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3516	3.488499999999950e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3517	3.489499999999950e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3518	3.490499999999950e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3519	3.491499999999950e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3520	3.492499999999950e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3521	3.493499999999950e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3522	3.494499999999949e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3523	3.495499999999949e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3524	3.496499999999949e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3525	3.497499999999949e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3526	3.498499999999949e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3527	3.499499999999949e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3528	3.500499999999949e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3529	3.501499999999949e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3530	3.502499999999949e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3531	3.503499999999948e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3532	3.504499999999948e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3533	3.505499999999948e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3534	3.506499999999948e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3535	3.507499999999948e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3536	3.508499999999948e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3537	3.509499999999948e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3538	3.510499999999948e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3539	3.511499999999948e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3540	3.512499999999947e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3541	3.513499999999947e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3542	3.514499999999947e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3543	3.515499999999947e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3544	3.516499999999947e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3545	3.517499999999947e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3546	3.518499999999947e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3547	3.519499999999947e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3548	3.520499999999947e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3549	3.521499999999947e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3550	3.522499999999946e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3551	3.523499999999946e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3552	3.524499999999946e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3553	3.525499999999946e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3554	3.526499999999946e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3555	3.527499999999946e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3556	3.528499999999946e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3557	3.529499999999946e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3558	3.530499999999946e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3559	3.531499999999945e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3560	3.532499999999945e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3561	3.533499999999945e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3562	3.534499999999945e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3563	3.535499999999945e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3564	3.536499999999945e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3565	3.537499999999945e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3566	3.538499999999945e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3567	3.539499999999945e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3568	3.540499999999945e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3569	3.541499999999944e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3570	3.542499999999944e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3571	3.543499999999944e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3572	3.544499999999944e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3573	3.545499999999944e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3574	3.546499999999944e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3575	3.547499999999944e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3576	3.548499999999944e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3577	3.549499999999944e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3578	3.550499999999943e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3579	3.551499999999943e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3580	3.552499999999943e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3581	3.553499999999943e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3582	3.554499999999943e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3583	3.555499999999943e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3584	3.556499999999943e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3585	3.557499999999943e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3586	3.558499999999943e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3587	3.559499999999942e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3588	3.560499999999942e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3589	3.561499999999942e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3590	3.562499999999942e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3591	3.563499999999942e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3592	3.564499999999942e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3593	3.565499999999942e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3594	3.566499999999942e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3595	3.567499999999942e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3596	3.568499999999942e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3597	3.569499999999941e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3598	3.570499999999941e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3599	3.571499999999941e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3600	3.572499999999941e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3601	3.573499999999941e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3602	3.574499999999941e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3603	3.575499999999941e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3604	3.576499999999941e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3605	3.577499999999941e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3606	3.578499999999940e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3607	3.579499999999940e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3608	3.580499999999940e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3609	3.581499999999940e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3610	3.582499999999940e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3611	3.583499999999940e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3612	3.584499999999940e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3613	3.585499999999940e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3614	3.586499999999940e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3615	3.587499999999939e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3616	3.588499999999939e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3617	3.589499999999939e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3618	3.590499999999939e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3619	3.591499999999939e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3620	3.592499999999939e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3621	3.593499999999939e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3622	3.594499999999939e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3623	3.595499999999939e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3624	3.596499999999939e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3625	3.597499999999938e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3626	3.598499999999938e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3627	3.599499999999938e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3628	3.600499999999938e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3629	3.601499999999938e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3630	3.602499999999938e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3631	3.603499999999938e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3632	3.604499999999938e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3633	3.605499999999938e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3634	3.606499999999937e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3635	3.607499999999937e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3636	3.608499999999937e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3637	3.609499999999937e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3638	3.610499999999937e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3639	3.611499999999937e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3640	3.612499999999937e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3641	3.613499999999937e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3642	3.614499999999937e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3643	3.615499999999936e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3644	3.616499999999936e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3645	3.617499999999936e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3646	3.618499999999936e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3647	3.619499999999936e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3648	3.620499999999936e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3649	3.621499999999936e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3650	3.622499999999936e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3651	3.623499999999936e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3652	3.624499999999936e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3653	3.625499999999935e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3654	3.626499999999935e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3655	3.627499999999935e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3656	3.628499999999935e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3657	3.629499999999935e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3658	3.630499999999935e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3659	3.631499999999935e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3660	3.632499999999935e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3661	3.633499999999935e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3662	3.634499999999934e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3663	3.635499999999934e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3664	3.636499999999934e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3665	3.637499999999934e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3666	3.638499999999934e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3667	3.639499999999934e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3668	3.640499999999934e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3669	3.641499999999934e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3670	3.642499999999934e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3671	3.643499999999933e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3672	3.644499999999933e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3673	3.645499999999933e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3674	3.646499999999933e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3675	3.647499999999933e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3676	3.648499999999933e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3677	3.649499999999933e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3678	3.650499999999933e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3679	3.651499999999933e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3680	3.652499999999933e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3681	3.653499999999932e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3682	3.654499999999932e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3683	3.655499999999932e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3684	3.656499999999932e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3685	3.657499999999932e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3686	3.658499999999932e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3687	3.659499999999932e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3688	3.660499999999932e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3689	3.661499999999932e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3690	3.662499999999931e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3691	3.663499999999931e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3692	3.664499999999931e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3693	3.665499999999931e-09
	0.000000000000000e+00
	6.997634629903140e-01
